CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST00027,Arjun Sharma,Arjun,Sharma,arjun.sharma27@example.com,India,Mexico City,2025-05-30,1967,Male
CUST00028,Oliver Kumar,Oliver,Kumar,oliver.kumar28@example.com,United States,Mexico City,2024-03-03,1997,Male
CUST00029,Oliver Johnson,Oliver,Johnson,oliver.johnson29@example.com,United States,New York,2024-09-24,1964,Female
CUST00030,James Thomas,James,Thomas,james.thomas30@example.com,United States,London,2025-07-13,1975,Female
CUST00031,Ananya Singh,Ananya,Singh,ananya.singh31@example.com,United States,Mumbai,2025-04-18,1982,Male
CUST00032,Isabella Johnson,Isabella,Johnson,isabella.johnson32@example.com,Canada,Mumbai,2023-03-22,1985,Female
CUST00033,Ananya Brown,Ananya,Brown,ananya.brown33@example.com,United States,Toronto,2025-05-24,1968,Male
CUST00034,James Gupta,James,Gupta,james.gupta34@example.com,United States,Mumbai,2025-05-13,1995,Male
CUST00035,Arjun Taylor,Arjun,Taylor,arjun.taylor35@example.com,France,Mumbai,2024-03-16,1970,Male
CUST00036,Mia Miller,Mia,Miller,mia.miller36@example.com,France,New York,2023-10-21,1984,Male
CUST00037,Ava Rodriguez,Ava,Rodriguez,ava.rodriguez37@example.com,Mexico,Sao Paulo,2024-06-24,1987,Female
CUST00038,Sai Taylor,Sai,Taylor,sai.taylor38@example.com,Canada,Sao Paulo,2023-10-01,1972,Male
CUST00039,Noah Moore,Noah,Moore,noah.moore39@example.com,Australia,New York,2024-08-21,1963,Male
CUST00040,Mia Anderson,Mia,Anderson,mia.anderson40@example.com,Brazil,Mexico City,2023-10-06,1963,Non-binary
CUST00041,Oliver Garcia,Oliver,Garcia,oliver.garcia41@example.com,United States,Mumbai,2024-03-13,1985,Male
CUST00042,Kavya Moore,Kavya,Moore,kavya.moore42@example.com,United States,Madrid,2023-02-07,1999,Male
CUST00043,Aarav Moore,Aarav,Moore,aarav.moore43@example.com,United Kingdom,Berlin,2024-05-05,1973,Female
CUST00044,Emma Davis,Emma,Davis,emma.davis44@example.com,India,London,2024-07-24,1989,Male
CUST00045,Isha Williams,Isha,Williams,isha.williams45@example.com,United States,Madrid,2023-06-10,1964,Female
CUST00046,Amelia Rodriguez,Amelia,Rodriguez,amelia.rodriguez46@example.com,United States,Berlin,2023-04-07,1975,Male
CUST00047,Mason Gupta,Mason,Gupta,mason.gupta47@example.com,France,Sydney,2025-11-05,1960,Female
CUST00048,Harper Martinez,Harper,Martinez,harper.martinez48@example.com,Mexico,Mumbai,2023-08-20,1976,Male
CUST00049,Elijah Taylor,Elijah,Taylor,elijah.taylor49@example.com,United States,Sydney,2024-01-23,1981,Male
CUST00050,Arjun Rodriguez,Arjun,Rodriguez,arjun.rodriguez50@example.com,United Kingdom,Sydney,2023-03-02,1965,Female
CUST00051,Saanvi Rodriguez,Saanvi,Rodriguez,saanvi.rodriguez51@example.com,United States,Berlin,2023-08-12,2000,Non-binary
CUST00052,Mason Gupta,Mason,Gupta,mason.gupta52@example.com,United Kingdom,Paris,2022-12-07,1967,Male
CUST00053,Kavya Jones,Kavya,Jones,kavya.jones53@example.com,United Kingdom,Berlin,2023-09-17,1987,Male
CUST00054,Aiden Sharma,Aiden,Sharma,aiden.sharma54@example.com,Brazil,New York,2024-11-19,1973,Female
CUST00055,Aarav Brown,Aarav,Brown,aarav.brown55@example.com,India,Mexico City,2025-02-27,1999,Female
CUST00056,Priya Davis,Priya,Davis,priya.davis56@example.com,France,London,2025-03-11,1961,Male
CUST00057,Priya Kumar,Priya,Kumar,priya.kumar57@example.com,Germany,Paris,2024-04-09,1977,Male
CUST00058,Vivaan Brown,Vivaan,Brown,vivaan.brown58@example.com,India,New York,2025-07-08,1974,Male
CUST00059,Priya Gupta,Priya,Gupta,priya.gupta59@example.com,India,Toronto,2024-02-17,1961,Female
CUST00060,Ava Kumar,Ava,Kumar,ava.kumar60@example.com,India,Mumbai,2024-06-11,1982,Female
CUST00061,Ava Taylor,Ava,Taylor,ava.taylor61@example.com,India,New York,2023-07-12,1976,Male
CUST00062,James Johnson,James,Johnson,james.johnson62@example.com,United States,Paris,2024-10-25,1980,Male
CUST00063,Amelia Brown,Amelia,Brown,amelia.brown63@example.com,India,Madrid,2023-12-12,1976,Male
CUST00064,Sophia Smith,Sophia,Smith,sophia.smith64@example.com,United Kingdom,Mexico City,2023-12-26,1983,Male
CUST00065,Aarav Kumar,Aarav,Kumar,aarav.kumar65@example.com,Canada,Mumbai,2024-07-25,1992,Male
CUST00066,Sophia Kumar,Sophia,Kumar,sophia.kumar66@example.com,India,Sydney,2023-08-05,1972,Male
CUST00067,Ava Garcia,Ava,Garcia,ava.garcia67@example.com,Canada,Sydney,2025-02-26,1995,Female
CUST00068,Aiden Martinez,Aiden,Martinez,aiden.martinez68@example.com,United States,Madrid,2024-09-07,1989,Male
CUST00069,Aarav Miller,Aarav,Miller,aarav.miller69@example.com,United Kingdom,London,2023-05-10,1978,Female
CUST00070,Arjun Jackson,Arjun,Jackson,arjun.jackson70@example.com,India,Toronto,2024-08-14,1974,Female
CUST00071,Lucas Smith,Lucas,Smith,lucas.smith71@example.com,United States,Sao Paulo,2023-04-16,1989,Male
CUST00072,Arjun Moore,Arjun,Moore,arjun.moore72@example.com,United States,Paris,2025-08-26,1985,Male
CUST00073,Arjun Smith,Arjun,Smith,arjun.smith73@example.com,Brazil,Mumbai,2025-04-06,1974,Male
CUST00074,Vivaan Anderson,Vivaan,Anderson,vivaan.anderson74@example.com,India,Mexico City,2024-04-11,1967,Male
CUST00075,Ananya Gupta,Ananya,Gupta,ananya.gupta75@example.com,Canada,Mexico City,2024-08-28,1988,Female
CUST00076,Sai Anderson,Sai,Anderson,sai.anderson76@example.com,India,Mexico City,2025-05-19,1970,Female
CUST00077,Mia Gupta,Mia,Gupta,mia.gupta77@example.com,India,Toronto,2024-06-07,1993,Female
CUST00078,Logan Rodriguez,Logan,Rodriguez,logan.rodriguez78@example.com,India,Sydney,2024-03-12,1977,Male
CUST00079,Kavya Taylor,Kavya,Taylor,kavya.taylor79@example.com,United States,London,2024-03-05,1984,Female
CUST00080,Vivaan Miller,Vivaan,Miller,vivaan.miller80@example.com,United States,Paris,2024-09-25,1994,Male
CUST00081,Noah Miller,Noah,Miller,noah.miller81@example.com,France,Paris,2022-12-28,1996,Male
CUST00082,Liam Sharma,Liam,Sharma,liam.sharma82@example.com,India,Paris,2025-03-25,1994,Female
CUST00083,Harper Jackson,Harper,Jackson,harper.jackson83@example.com,Brazil,Sao Paulo,2024-02-10,1977,Male
CUST00084,Liam Patel,Liam,Patel,liam.patel84@example.com,India,Paris,2023-10-22,1989,Female
CUST00085,Abigail Taylor,Abigail,Taylor,abigail.taylor85@example.com,United States,Paris,2023-01-12,1965,Female
CUST00086,Lucas Gupta,Lucas,Gupta,lucas.gupta86@example.com,United States,Sydney,2025-01-02,1980,Male
CUST00087,Emma Kumar,Emma,Kumar,emma.kumar87@example.com,Germany,Paris,2024-06-09,1986,Male
CUST00088,Oliver Thomas,Oliver,Thomas,oliver.thomas88@example.com,United States,Mexico City,2023-03-04,1982,Male
CUST00089,Oliver Johnson,Oliver,Johnson,oliver.johnson89@example.com,Germany,Toronto,2023-12-31,1961,Female
CUST00090,Logan Jones,Logan,Jones,logan.jones90@example.com,India,Mumbai,2024-02-07,1989,Female
CUST00091,Isha Sharma,Isha,Sharma,isha.sharma91@example.com,United States,Madrid,2023-07-10,1970,Non-binary
CUST00092,Elijah Moore,Elijah,Moore,elijah.moore92@example.com,United States,Sydney,2024-12-25,1985,Female
CUST00093,Ethan Williams,Ethan,Williams,ethan.williams93@example.com,United Kingdom,Toronto,2023-06-14,1979,Female
CUST00094,Abigail Brown,Abigail,Brown,abigail.brown94@example.com,Germany,Madrid,2023-02-10,1982,Female
CUST00095,Aarav Sharma,Aarav,Sharma,aarav.sharma95@example.com,United States,Berlin,2022-12-13,1986,Female
CUST00096,Elijah Singh,Elijah,Singh,elijah.singh96@example.com,Spain,Sao Paulo,2023-09-27,1987,Male
CUST00097,Amelia Rodriguez,Amelia,Rodriguez,amelia.rodriguez97@example.com,Canada,Mexico City,2025-08-04,1989,Male
CUST00098,Sai Moore,Sai,Moore,sai.moore98@example.com,India,Toronto,2023-05-14,1977,Female
CUST00099,Logan Gupta,Logan,Gupta,logan.gupta99@example.com,United Kingdom,Paris,2024-10-06,1961,Female
CUST00100,Emma Garcia,Emma,Garcia,emma.garcia100@example.com,India,Berlin,2024-04-30,1981,Male
CUST00101,Abigail Rodriguez,Abigail,Rodriguez,abigail.rodriguez101@example.com,United Kingdom,Mexico City,2023-12-14,1965,Male
CUST00102,Sophia Thomas,Sophia,Thomas,sophia.thomas102@example.com,United Kingdom,Toronto,2025-07-20,2001,Female
CUST00103,Isabella Smith,Isabella,Smith,isabella.smith103@example.com,United States,Toronto,2025-02-23,1975,Male
CUST00104,Evelyn Sharma,Evelyn,Sharma,evelyn.sharma104@example.com,India,Mexico City,2024-10-22,1987,Prefer not to say
CUST00105,Harper Kumar,Harper,Kumar,harper.kumar105@example.com,India,Sao Paulo,2024-05-25,1979,Male
CUST00106,Elijah Miller,Elijah,Miller,elijah.miller106@example.com,India,Mexico City,2023-12-02,1972,Male
CUST00107,Mia Rodriguez,Mia,Rodriguez,mia.rodriguez107@example.com,Australia,Mexico City,2024-06-19,1966,Female
CUST00108,Aiden Davis,Aiden,Davis,aiden.davis108@example.com,India,Sydney,2022-12-16,1994,Male
CUST00109,Noah Johnson,Noah,Johnson,noah.johnson109@example.com,United Kingdom,London,2025-08-19,1966,Female
CUST00110,Evelyn Martinez,Evelyn,Martinez,evelyn.martinez110@example.com,India,Sao Paulo,2024-10-15,1971,Non-binary
CUST00111,James Thomas,James,Thomas,james.thomas111@example.com,United States,Mumbai,2025-02-15,1991,Male
CUST00112,Arjun Johnson,Arjun,Johnson,arjun.johnson112@example.com,United States,Madrid,2024-08-01,1965,Prefer not to say
CUST00113,Elijah Taylor,Elijah,Taylor,elijah.taylor113@example.com,Germany,Madrid,2024-02-23,1993,Male
CUST00114,Priya Gupta,Priya,Gupta,priya.gupta114@example.com,India,Madrid,2025-04-14,1979,Female
CUST00115,Noah Jackson,Noah,Jackson,noah.jackson115@example.com,Spain,Mumbai,2024-01-17,2000,Male
CUST00116,Aarav Williams,Aarav,Williams,aarav.williams116@example.com,United States,London,2023-04-20,1970,Male
CUST00117,Isabella Jackson,Isabella,Jackson,isabella.jackson117@example.com,India,New York,2024-03-06,1978,Female
CUST00118,Vivaan Gupta,Vivaan,Gupta,vivaan.gupta118@example.com,United States,Toronto,2024-05-12,2000,Female
CUST00119,Ananya Miller,Ananya,Miller,ananya.miller119@example.com,India,Mexico City,2024-02-21,2001,Male
CUST00120,James Jones,James,Jones,james.jones120@example.com,United States,London,2024-08-08,1998,Female
CUST00121,Evelyn Martinez,Evelyn,Martinez,evelyn.martinez121@example.com,India,Sao Paulo,2024-08-01,1985,Female
CUST00122,Amelia Taylor,Amelia,Taylor,amelia.taylor122@example.com,India,Mumbai,2023-02-07,1987,Female
CUST00123,Abigail Rodriguez,Abigail,Rodriguez,abigail.rodriguez123@example.com,United States,Toronto,2022-12-30,2003,Female
CUST00124,Evelyn Johnson,Evelyn,Johnson,evelyn.johnson124@example.com,Germany,London,2025-07-08,1993,Female
CUST00125,Priya Rodriguez,Priya,Rodriguez,priya.rodriguez125@example.com,United States,Madrid,2025-04-28,2000,Female
CUST00126,Oliver Thomas,Oliver,Thomas,oliver.thomas126@example.com,India,Berlin,2024-09-05,2002,Male
CUST00127,Mason Kumar,Mason,Kumar,mason.kumar127@example.com,India,Sao Paulo,2024-06-30,2002,Female
CUST00128,Saanvi Taylor,Saanvi,Taylor,saanvi.taylor128@example.com,United States,Mumbai,2024-08-23,1976,Male
CUST00129,Isha Patel,Isha,Patel,isha.patel129@example.com,France,New York,2025-06-21,1986,Male
CUST00130,Amelia Sharma,Amelia,Sharma,amelia.sharma130@example.com,Canada,Sao Paulo,2025-05-11,1963,Male
CUST00131,Harper Jones,Harper,Jones,harper.jones131@example.com,Mexico,Sao Paulo,2025-08-06,1967,Male
CUST00132,Arjun Jackson,Arjun,Jackson,arjun.jackson132@example.com,Germany,London,2024-08-15,1995,Male
CUST00133,Sophia Williams,Sophia,Williams,sophia.williams133@example.com,United States,Mumbai,2025-06-20,1967,Female
CUST00134,Lucas Thomas,Lucas,Thomas,lucas.thomas134@example.com,Mexico,Sydney,2025-09-25,1977,Male
CUST00135,Mia Thomas,Mia,Thomas,mia.thomas135@example.com,United States,Mexico City,2023-09-10,1984,Male
CUST00136,Abigail Anderson,Abigail,Anderson,abigail.anderson136@example.com,Australia,London,2023-04-09,1977,Female
CUST00137,Diya Singh,Diya,Singh,diya.singh137@example.com,India,Mexico City,2024-05-18,1960,Male
CUST00138,Aiden Moore,Aiden,Moore,aiden.moore138@example.com,United Kingdom,Sao Paulo,2023-09-18,1988,Female
CUST00139,Olivia Kumar,Olivia,Kumar,olivia.kumar139@example.com,United Kingdom,Mexico City,2024-12-29,1989,Female
CUST00140,Diya Miller,Diya,Miller,diya.miller140@example.com,Spain,Toronto,2025-01-10,1974,Female
CUST00141,Sophia Johnson,Sophia,Johnson,sophia.johnson141@example.com,India,Sao Paulo,2025-01-06,1984,Prefer not to say
CUST00142,Ananya Jones,Ananya,Jones,ananya.jones142@example.com,India,New York,2023-08-03,1992,Non-binary
CUST00143,Emma Brown,Emma,Brown,emma.brown143@example.com,Brazil,Sao Paulo,2023-06-10,1993,Female
CUST00144,Liam Jones,Liam,Jones,liam.jones144@example.com,India,London,2023-04-20,1990,Female
CUST00145,James Kumar,James,Kumar,james.kumar145@example.com,Canada,Paris,2023-05-01,1981,Female
CUST00146,Diya Taylor,Diya,Taylor,diya.taylor146@example.com,India,Berlin,2025-08-13,1994,Male
CUST00147,Oliver Davis,Oliver,Davis,oliver.davis147@example.com,Canada,Sydney,2024-02-26,1965,Male
CUST00148,Elijah Brown,Elijah,Brown,elijah.brown148@example.com,India,Sydney,2023-01-16,1962,Male
CUST00149,Noah Martinez,Noah,Martinez,noah.martinez149@example.com,India,Paris,2023-09-12,1975,Female
CUST00150,Evelyn Garcia,Evelyn,Garcia,evelyn.garcia150@example.com,United States,Mumbai,2025-01-09,1999,Female
CUST00151,Mia Moore,Mia,Moore,mia.moore151@example.com,United States,Sao Paulo,2024-04-21,1989,Male
CUST00152,Liam Gupta,Liam,Gupta,liam.gupta152@example.com,Brazil,Mexico City,2023-10-07,1964,Male
CUST00153,Olivia Moore,Olivia,Moore,olivia.moore153@example.com,India,Paris,2024-04-13,1989,Female
CUST00154,Ethan Patel,Ethan,Patel,ethan.patel154@example.com,France,Mumbai,2024-03-17,1984,Female
CUST00155,Evelyn Martinez,Evelyn,Martinez,evelyn.martinez155@example.com,Spain,Sydney,2023-01-01,2002,Male
CUST00156,Liam Moore,Liam,Moore,liam.moore156@example.com,France,New York,2025-08-31,1978,Female
CUST00157,Logan Jackson,Logan,Jackson,logan.jackson157@example.com,Germany,Toronto,2023-12-12,1999,Male
CUST00158,Isha Jones,Isha,Jones,isha.jones158@example.com,Canada,New York,2024-08-11,1988,Male
CUST00159,Olivia Jones,Olivia,Jones,olivia.jones159@example.com,United States,Sydney,2024-09-17,1986,Male
CUST00160,Lucas Taylor,Lucas,Taylor,lucas.taylor160@example.com,Brazil,Berlin,2025-11-09,1992,Female
CUST00161,Saanvi Garcia,Saanvi,Garcia,saanvi.garcia161@example.com,India,Sao Paulo,2024-07-14,1981,Female
CUST00162,Isabella Williams,Isabella,Williams,isabella.williams162@example.com,United States,Toronto,2025-02-08,1995,Male
CUST00163,Ananya Patel,Ananya,Patel,ananya.patel163@example.com,United States,Mexico City,2023-07-29,1989,Male
CUST00164,Sai Rodriguez,Sai,Rodriguez,sai.rodriguez164@example.com,United Kingdom,Berlin,2023-06-27,2003,Male
CUST00165,Liam Jackson,Liam,Jackson,liam.jackson165@example.com,Brazil,Mexico City,2024-09-19,1999,Male
CUST00166,Oliver Gupta,Oliver,Gupta,oliver.gupta166@example.com,Brazil,Sydney,2025-03-03,1967,Male
CUST00167,Noah Martinez,Noah,Martinez,noah.martinez167@example.com,Spain,Mumbai,2023-06-05,1975,Female
CUST00168,Lucas Patel,Lucas,Patel,lucas.patel168@example.com,India,Mexico City,2025-03-25,1997,Female
CUST00169,Lucas Singh,Lucas,Singh,lucas.singh169@example.com,Canada,Sao Paulo,2025-03-02,1977,Male
CUST00170,Olivia Miller,Olivia,Miller,olivia.miller170@example.com,India,Toronto,2024-11-29,1966,Prefer not to say
CUST00171,Olivia Taylor,Olivia,Taylor,olivia.taylor171@example.com,Brazil,Berlin,2023-03-22,1985,Male
CUST00172,Elijah Gupta,Elijah,Gupta,elijah.gupta172@example.com,United States,Toronto,2022-12-31,1963,Female
CUST00173,Logan Jones,Logan,Jones,logan.jones173@example.com,Germany,Toronto,2023-04-07,1995,Male
CUST00174,Ethan Davis,Ethan,Davis,ethan.davis174@example.com,India,London,2022-11-23,1977,Female
CUST00175,Lucas Jones,Lucas,Jones,lucas.jones175@example.com,United Kingdom,London,2023-07-01,2002,Female
CUST00176,Lucas Smith,Lucas,Smith,lucas.smith176@example.com,India,Toronto,2024-09-11,1961,Male
CUST00177,Noah Jones,Noah,Jones,noah.jones177@example.com,Australia,Mexico City,2023-07-08,1964,Male
CUST00178,Isha Sharma,Isha,Sharma,isha.sharma178@example.com,United Kingdom,Mumbai,2025-05-31,1992,Male
CUST00179,Abigail Johnson,Abigail,Johnson,abigail.johnson179@example.com,Australia,Mexico City,2024-07-27,1989,Female
CUST00180,Liam Johnson,Liam,Johnson,liam.johnson180@example.com,Spain,Paris,2025-04-09,2003,Male
CUST00181,Vivaan Gupta,Vivaan,Gupta,vivaan.gupta181@example.com,United States,Mumbai,2024-09-07,1998,Male
CUST00182,Lucas Rodriguez,Lucas,Rodriguez,lucas.rodriguez182@example.com,Canada,Madrid,2024-09-13,1984,Prefer not to say
CUST00183,Amelia Martinez,Amelia,Martinez,amelia.martinez183@example.com,India,Madrid,2025-04-17,1966,Female
CUST00184,Elijah Taylor,Elijah,Taylor,elijah.taylor184@example.com,Australia,Toronto,2025-04-16,1988,Female
CUST00185,Sophia Kumar,Sophia,Kumar,sophia.kumar185@example.com,France,Paris,2025-03-18,1966,Male
CUST00186,Emma Rodriguez,Emma,Rodriguez,emma.rodriguez186@example.com,India,London,2025-07-16,1964,Male
CUST00187,Oliver Williams,Oliver,Williams,oliver.williams187@example.com,India,Berlin,2023-08-11,1995,Male
CUST00188,Harper Taylor,Harper,Taylor,harper.taylor188@example.com,India,Mumbai,2025-03-08,1982,Female
CUST00189,Isha Singh,Isha,Singh,isha.singh189@example.com,France,New York,2024-06-29,1998,Male
CUST00190,Elijah Moore,Elijah,Moore,elijah.moore190@example.com,United Kingdom,London,2025-08-01,1974,Female
CUST00191,Olivia Taylor,Olivia,Taylor,olivia.taylor191@example.com,India,Sydney,2024-02-24,1987,Female
CUST00192,Isha Jackson,Isha,Jackson,isha.jackson192@example.com,Canada,Mexico City,2023-01-10,1998,Female
CUST00193,Saanvi Rodriguez,Saanvi,Rodriguez,saanvi.rodriguez193@example.com,United States,Sydney,2024-08-11,1981,Male
CUST00194,Mason Jones,Mason,Jones,mason.jones194@example.com,United Kingdom,Paris,2023-04-09,1969,Female
CUST00195,Liam Williams,Liam,Williams,liam.williams195@example.com,Australia,Toronto,2024-12-27,1986,Male
CUST00196,Mason Sharma,Mason,Sharma,mason.sharma196@example.com,India,Berlin,2023-05-10,1963,Male
CUST00197,Isha Jackson,Isha,Jackson,isha.jackson197@example.com,United States,Mumbai,2024-05-28,1988,Female
CUST00198,Mia Jackson,Mia,Jackson,mia.jackson198@example.com,India,Sydney,2024-02-02,1992,Male
CUST00199,Sophia Brown,Sophia,Brown,sophia.brown199@example.com,India,Madrid,2025-08-10,1993,Female
CUST00200,Noah Davis,Noah,Davis,noah.davis200@example.com,India,Madrid,2023-03-10,1960,Male
CUST00201,Ethan Jones,Ethan,Jones,ethan.jones201@example.com,Germany,Sydney,2024-09-19,1967,Male
CUST00202,Sai Singh,Sai,Singh,sai.singh202@example.com,United States,Paris,2025-11-12,1974,Female
CUST00203,Saanvi Sharma,Saanvi,Sharma,saanvi.sharma203@example.com,United States,New York,2025-04-29,1961,Male
CUST00204,Oliver Kumar,Oliver,Kumar,oliver.kumar204@example.com,United Kingdom,Madrid,2025-02-23,2000,Male
CUST00205,Elijah Patel,Elijah,Patel,elijah.patel205@example.com,United States,Berlin,2023-11-04,1999,Male
CUST00206,Vivaan Sharma,Vivaan,Sharma,vivaan.sharma206@example.com,United States,Mumbai,2024-03-30,1987,Female
CUST00207,Amelia Williams,Amelia,Williams,amelia.williams207@example.com,India,Sydney,2024-10-13,1974,Male
CUST00208,Mason Williams,Mason,Williams,mason.williams208@example.com,United Kingdom,Mumbai,2025-11-08,1992,Male
CUST00209,Isha Sharma,Isha,Sharma,isha.sharma209@example.com,India,London,2024-03-15,1966,Male
CUST00210,Ethan Garcia,Ethan,Garcia,ethan.garcia210@example.com,Canada,Mumbai,2023-11-15,2000,Female
CUST00211,Isha Moore,Isha,Moore,isha.moore211@example.com,Germany,Sao Paulo,2024-09-09,2000,Male
CUST00212,Isabella Williams,Isabella,Williams,isabella.williams212@example.com,India,Sydney,2024-06-02,1997,Male
CUST00213,Amelia Williams,Amelia,Williams,amelia.williams213@example.com,India,Sao Paulo,2023-02-03,1963,Male
CUST00214,Aiden Williams,Aiden,Williams,aiden.williams214@example.com,Canada,Mumbai,2025-09-21,1984,Male
CUST00215,Harper Johnson,Harper,Johnson,harper.johnson215@example.com,India,Madrid,2023-12-08,1980,Female
CUST00216,Amelia Jones,Amelia,Jones,amelia.jones216@example.com,Mexico,Sao Paulo,2023-06-17,1981,Prefer not to say
CUST00217,Oliver Anderson,Oliver,Anderson,oliver.anderson217@example.com,Canada,New York,2024-04-08,1988,Prefer not to say
CUST00218,Amelia Anderson,Amelia,Anderson,amelia.anderson218@example.com,Canada,Berlin,2024-12-20,1978,Male
CUST00219,Isha Kumar,Isha,Kumar,isha.kumar219@example.com,Canada,New York,2024-10-03,1964,Male
CUST00220,Harper Patel,Harper,Patel,harper.patel220@example.com,India,Madrid,2023-09-21,1981,Male
CUST00221,Aarav Jones,Aarav,Jones,aarav.jones221@example.com,Brazil,Sydney,2025-01-28,1968,Female
CUST00222,Oliver Martinez,Oliver,Martinez,oliver.martinez222@example.com,United Kingdom,Berlin,2023-08-06,2002,Female
CUST00223,Sai Anderson,Sai,Anderson,sai.anderson223@example.com,United States,Paris,2025-09-24,1983,Male
CUST00224,Aiden Garcia,Aiden,Garcia,aiden.garcia224@example.com,Mexico,Berlin,2025-08-09,1972,Male
CUST00225,Lucas Jones,Lucas,Jones,lucas.jones225@example.com,United States,Mumbai,2025-09-22,1994,Female
CUST00226,Kavya Anderson,Kavya,Anderson,kavya.anderson226@example.com,United States,Berlin,2023-08-13,1998,Male
CUST00227,Mason Garcia,Mason,Garcia,mason.garcia227@example.com,France,Madrid,2023-10-23,1988,Male
CUST00228,Olivia Davis,Olivia,Davis,olivia.davis228@example.com,Spain,Madrid,2024-06-23,1988,Male
CUST00229,Logan Martinez,Logan,Martinez,logan.martinez229@example.com,Spain,Sao Paulo,2023-12-20,1983,Female
CUST00230,Evelyn Gupta,Evelyn,Gupta,evelyn.gupta230@example.com,India,Sydney,2025-01-08,1992,Female
CUST00231,Mason Miller,Mason,Miller,mason.miller231@example.com,Germany,London,2024-04-13,1963,Female
CUST00232,Diya Sharma,Diya,Sharma,diya.sharma232@example.com,United Kingdom,Mumbai,2025-10-09,1967,Male
CUST00233,Isha Garcia,Isha,Garcia,isha.garcia233@example.com,India,Mexico City,2023-09-15,1987,Male
CUST00234,Priya Davis,Priya,Davis,priya.davis234@example.com,France,Berlin,2023-01-11,1986,Male
CUST00235,Amelia Sharma,Amelia,Sharma,amelia.sharma235@example.com,United States,Mumbai,2024-12-24,1974,Male
CUST00236,Priya Brown,Priya,Brown,priya.brown236@example.com,France,Berlin,2023-09-13,1968,Male
CUST00237,Priya Thomas,Priya,Thomas,priya.thomas237@example.com,Australia,London,2025-07-05,1988,Female
CUST00238,Kavya Williams,Kavya,Williams,kavya.williams238@example.com,United States,Toronto,2023-09-20,1995,Female
CUST00239,Abigail Anderson,Abigail,Anderson,abigail.anderson239@example.com,India,Sydney,2024-03-18,1979,Male
CUST00240,Logan Singh,Logan,Singh,logan.singh240@example.com,Canada,Madrid,2025-06-11,1964,Male
